DIVISION_ID;ID;TYPE;ACRONYM;LABEL;MEMBER_OF_COALITION;COALITION_MEMBERS
CZ;CZ17;PARTY;AUTO;Motoristé sobě;CZ09;
CZ;CZ18;PARTY;Přísaha;Přísaha;CZ09;
CZ;CZ10;COALITION;SPD a Trikolora;Coalition SPD a Trikolora (Svoboda a přímá demokracie, Trikolóra hnutí občanů);;CZ22
CZ;CZ22;PARTY;SPD;Svoboda a přímá demokracie;CZ10;
CZ;CZ11;PARTY;"PRO ";Právo Respekt Odbornost -  Jindřicha Rajchla;;
CZ;CZ90;PARTY;Other parties;Other parties;;
DK;DK01;PARTY;V;Venstre, Danmarks Liberale Parti;;
DK;DK02;PARTY;S (A);"Socialdemokratiet ";;
DK;DK03;PARTY;SF (F);"Socialistisk Folkeparti ";;
DK;DK04;PARTY;DF (O);"Dansk Folkeparti ";;
DK;DK05;PARTY;RV (B);"Radikale Venstre ";;
DK;DK06;PARTY;"KF (C)  ";"Det Konservative Folkeparti ";;
DK;DK07;PARTY;EL (Ø);Enhedslisten - De Rød-Grønne;;
DK;DK08;PARTY;ALT (Å);"Alternativet ";;
DK;DK09;PARTY;LA (I);"Liberal Alliance ";;
DK;DK10;PARTY;M;"Moderaterne ";;
DK;DK11;PARTY;DD (Æ);Danmarksdemokraterne - Inger Støjberg;;
DK;DK90;PARTY;Other parties;Other parties;;
DE;DE01;COALITION;CDU/CSU;"Christlich Demokratische Union Deutschlands/Christlich-Soziale Union in Bayern ";;DE22|DE21
DE;DE22;PARTY;CDU;Christlich Demokratische Union Deutschlands;DE01;
DE;DE21;PARTY;CSU;Christlich-Soziale Union in Bayern;DE01;
DE;DE02;PARTY;SPD;Sozialdemokratische Partei Deutschlands;;
DE;DE03;PARTY;Die Grünen;Bündnis 90/Die Grünen;;
DE;DE04;PARTY;AfD;Alternative für Deutschland;;
DE;DE05;COALITION;Die Linke;Die Linke;;DE24|DE23
DE;DE24;PARTY;Die Linke;Die Linke;DE05;
DE;DE23;PARTY;Ind.;Independent;DE05;
DE;DE06;PARTY;FDP;Freie Demokratische Partei;;
DE;DE07;PARTY;FW;Freie Wähler;;
DE;DE08;PARTY;Tierschutzpartei;Partei Mensch Umwelt Tierschutz;;
DE;DE09;PARTY;BSW;Bündnis Sahra Wagenknecht - Für Vernunft und Gerechtigkeit;;
DE;DE10;PARTY;Piratenpartei;Piratenpartei Deutschland;;
DE;DE11;PARTY;Familie;"Familien-Partei Deutschlands                                                               ";;
DE;DE12;PARTY;"ÖDP ";Ökologisch-Demokratische Partei;;
DE;DE13;PARTY;Die Partei;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;
DE;DE14;PARTY;Volt;Volt Deutschland;;
DE;DE16;PARTY;PdF;Partei des Fortschritts;;
DE;DE90;PARTY;Other parties;Other parties;;
EE;EE01;PARTY;ER;Eesti Reformierakond;;
EE;EE02;PARTY;SDE;Sotsiaaldemokraatlik Erakond;;
EE;EE03;PARTY;KE;Eesti Keskerakond;;
EE;EE04;COALITION;EKRE;Eesti Konservatiivne Rahvaerakond;;EE10
EE;EE10;PARTY;Ind.;Independent;EE04;
EE;EE05;PARTY;Isamaa;Isamaa Erakond;;
EE;EE06;PARTY;E200;Erakond Eesti 200;;
EE;EE07;PARTY;EER;Erakond Eestimaa Rohelised;;
EE;EE08;PARTY;EP;Erakond Parempoolsed;;
EE;EE09;PARTY;"KOOS ";KOOS organisatsioon osutab suveräänsusele;;
EE;EE90;PARTY;Other parties;Other parties;;
IE;IE01;PARTY;FG;Fine Gael;;
IE;IE02;PARTY;FF;Fianna Fáil – The Republican Party/Fianna Fáil - An Páirtí Poblachtánach;;
IE;IE03;PARTY;IND/Neamhspleách;Independent/Neamhspleách;;
IE;IE04;PARTY;SF;Sinn Féin;;
IE;IE05;PARTY;GP/CG;Green Party/An Comhaontas Glas;;
IE;IE06;PARTY;Lab/LO;The Labour Party/Páirtí an Lucht Oibre;;
IE;IE07;PARTY;PBP-S/D-PSB;People Before Profit–Solidarity/Dlúthpháirtíocht–Pobal Seachas Brabús;;
IE;IE08;PARTY;SD/DS;Social Democrats/Daonlathaithe Sóisialta;;
IE;IE09;PARTY;Aon;Aontú;;
IE;IE12;PARTY;I4C;Independents 4 Change/Neamhspleáigh ar son an Athraithe ;;
IE;IE13;COALITION;Independent Ireland ;Independent Ireland ;;IE14
IE;IE14;PARTY;Ind. IE;Independent;IE13;
IE;IE90;PARTY;Other parties;Other parties;;
EL;EL01;PARTY;ND/ΝΔ;Néa Dimokratía/Νέα Δημοκρατία;;
EL;EL02;PARTY;SYRΙΖΑ/ΣΥΡΙΖΑ;Sinaspismós Rizospastikís Aristerás/Συνασπισμός Ριζοσπαστικής Αριστεράς;;
EL;EL03;PARTY;PASOK/ΠΑΣΟΚ;PASOK – Kínima Allagís/ΠΑΣΟΚ – Κίνημα Αλλαγής;;
EL;EL04;PARTY;KKE;Kommounistikó Kómma Elládas/Κομμουνιστικό Κόμμα Ελλάδας;;
EL;EL05;PARTY;EL/EΛ;Ellinikí Lýsi/Ελληνική Λύση;;
EL;EL06;PARTY;MeRA25/ΜέΡΑ25;Μétopo Evropaikís Realistikís Anypakoís/Μέτωπο Ευρωπαϊκής Ρεαλιστικής Ανυπακοής;;
EL;EL07;PARTY;PE/ΠE;Plefsi Eleftherias/Πλεύση Ελευθερίας;;
EL;EL08;PARTY;NIKI/NIKH;Dimokratikó Patriotikó Kínima “Níki”/Δημοκρατικό Πατριωτικό Κίνημα “Νίκη”;;
EL;EL09;PARTY;NE.A.;"Néa Aristerá/Νέα Αριστερά ";;
EL;EL10;PARTY;Dimokrátes/Δημοκράτες;Dimokrátes/Δημοκράτες;;
EL;EL11;PARTY;Foni Logikis/Φωνή λογικής;Foni Logikis/Φωνή λογικής;;
EL;EL12;PARTY;Kosmos/Kόσμος;Kosmos/Kόσμος;;
EL;EL90;PARTY;Other parties;Other parties;;
ES;ES01;COALITION;"PSOE ";"Partido Socialista Obrero Español ";;ES21|ES22
ES;ES21;PARTY;PSOE;Partido Socialista Obrero Español;ES01;
ES;ES22;PARTY;PSC- PSOE;Partit dels Socialistes de Catalunya;ES01;
ES;ES02;PARTY;PP;Partido Popular;;
ES;ES03;COALITION;Sumar;Coalition Sumar (Movimiento Sumar, Catalunya en Comú, Compromís, Izquierda Unida, Más Madrid, Verdes Equo, Chunta Aragonesista, Iniciativa del Pueblo Andaluz, Nueva Canarias - Bloque Canarista);;ES19|ES20
ES;ES19;PARTY;Compromís;Compromís;ES03;
ES;ES20;PARTY;SMR;Movimiento Sumar;ES03;
ES;ES04;PARTY;Podemos;Podemos;;
ES;ES05;PARTY;Vox;Vox;;
ES;ES06;PARTY;Junts UE;Coalition Junts i Lliures per Europa (Junts, Demòcrates de Catalunya, Moviment d'Esquerres de Catalunya, et al.);;
ES;ES07;COALITION;Ahora Repúblicas;Coalition Ahora Repúblicas (Esquerra Republicana de Catalunya, Euskal Herria Bildu, Bloque Nacionalista Galego, Ara Més, et al.);;ES16|ES18|ES17
ES;ES16;PARTY;BNG;Bloque Nacionalista Galego;ES07;
ES;ES18;PARTY;ERC;Esquerra Republicana de Catalunya;ES07;
ES;ES17;PARTY;EH BILDU;Euskal Herria Bildu;ES07;
ES;ES08;COALITION;CEUS;Coalition CEUS (Euzko Alderdi Jeltzalea - Partido Nacionalista Vasco, Coalición Canaria, El Pi - Proposta per les Illes Balears, Agrupación Atarrabia - Atarrabia Taldea, Geroa Socialverdes de Navarra en Europa - Geroa Nafarroako Sozialberdeak Europan);;ES15
ES;ES15;PARTY;EAJ – PNV;Euzko Alderdi Jeltzalea - Partido Nacionalista Vasco;ES08;
ES;ES11;PARTY;SALF;Se Acabó la Fiesta;;
ES;ES90;PARTY;Other parties;Other parties;;
FR;FR01;PARTY;RN;Rassemblement national;;
FR;FR02;COALITION;Besoin d'Europe;Coalition Besoin d'Europe (Renaissance, Modem, Horizons, Parti Radical, Union des démocrates et indépendants);;FR17|FR19|FR18|FR20|FR21
FR;FR17;PARTY;Horizons;Horizons;FR02;
FR;FR19;PARTY;Ind.;Independant;FR02;
FR;FR18;PARTY;MoDem;MoDem;FR02;
FR;FR20;PARTY;Renaissance;Renaissance;FR02;
FR;FR21;PARTY;UDI;Union des démocrates et indépendants;FR02;
FR;FR03;PARTY;LE - EELV;Les Écologistes - Europe Ecologie Les Verts;;
FR;FR04;PARTY;LR;Les Républicains;;
FR;FR05;PARTY;LFI;La France Insoumise;;
FR;FR06;COALITION;Réveiller l'Europe;Coalition Réveiller l'Europe (Parti socialiste, Place publique);;FR24|FR23
FR;FR24;PARTY;PS;Parti socialiste;FR06;
FR;FR23;PARTY;Place publique;Place publique;FR06;
FR;FR07;PARTY;Gauche Unie;Coalition Gauche Unie (Parti communiste français, Gauche républicaine et socialiste);;
FR;FR08;COALITION;La France fière;Coalition La France fière (Reconquête!, Centre national des indépendants et paysans);;FR15|FR22|FR14|FR16
FR;FR15;PARTY;DVD;Divers Droite;FR08;
FR;FR22;PARTY;Independent;Independent;FR08;
FR;FR14;PARTY;Mouvement conservateur;Mouvement conservateur;FR08;
FR;FR16;PARTY;Reconquête!;Reconquête!;FR08;
FR;FR09;PARTY;AR;Alliance Rurale;;
FR;FR10;PARTY;PA;Parti Animaliste;;
FR;FR11;PARTY;UPR;Union Populaire Républicaine;;
FR;FR12;PARTY;L'Europe ça suffit;Coalition L'Europe ça suffit (Les Patriotes, Via, la voie du peuple);;
FR;FR13;PARTY;NPA;Nouveau Parti Anticapitaliste;;
FR;FR90;PARTY;Other parties;Other parties;;
IT;IT01;PARTY;Lega Salvini Premier;Lega Salvini Premier;;
IT;IT02;PARTY;PD;Partito Democratico;;
IT;IT03;PARTY;M5S;Movimento Cinque Stelle;;
IT;IT04;COALITION;FI – NM;Coalition Forza italia - Noi Moderati (Forza Italia, Noi Moderati);;IT13
IT;IT13;PARTY;FI;Forza Italia;IT04;
IT;IT05;PARTY;FdI;Fratelli d'Italia;;
IT;IT06;COALITION;"Alleanza Verdi e Sinistra ";Coalition Alleanza Verdi e Sinistra (Europa Verde, Sinistra Italiana);;IT15|IT14|IT16
IT;IT15;PARTY;AVS;AVS;IT06;
IT;IT14;PARTY;Europa Verde;Europa Verde;IT06;
IT;IT16;PARTY;Ind.;Independent;IT06;
IT;IT07;PARTY;"Azione – Siamo Europei ";Coalition Azione – Siamo Europei (Azione, NOS , Popolari Europeisti e Riformatori, Partito Repubblicano Italiano, Movimento Repubblicani Europei,  Team K, et al);;
IT;IT08;PARTY;SVP;Südtiroler Volkspartei (Popolare Sudtirolese);;
IT;IT09;PARTY;"Democrazia sovrana popolare ";Coalition Democrazia sovrana popolare (Partito Comunista, Ancora Italia sovrana e popolare);;
IT;IT10;PARTY;"Pace Terra Dignità ";Coalition Pace Terra Dignità (MERA25 Italia, Movimento equità territoriale, Partito della Rifondazione Comunista, Lìberos Rispetados Uguales );;
IT;IT11;PARTY;Stati Uniti d'Europa;Coalition Stati Uniti d'Europa (+ Europa, Italia Viva, Liberali Democratici Europei, Partito Socialista Italiano,Radicali Italiani, L’Italia c’è);;
IT;IT12;PARTY;"Libertà ";Coalition Libertà (Sud Chiama Nord, Movimento per l'Italexit, Sicilia Vera,  I civici in movimento – con Pirozzi, Grande Nord, Popolo Veneto, Capitano Ultimo,  et al.);;
IT;IT90;PARTY;Other parties;Other parties;;
CY;CY01;PARTY;DISY/ΔΗΣΥ;Dimokratikós Sinagermós/Δημοκρατικός Συναγερμός;;
CY;CY02;PARTY;AKEL/ΑΚΕΛ;Anorthotikó Kómma Ergazómenou Laoú/Ανορθωτικό Κόμμα Εργαζόμενου Λαού;;
CY;CY03;PARTY;DIKO/ΔΗΚΟ;Dimokratikó Kómma/Δημοκρατικό Κόμμα;;
CY;CY04;PARTY;EDEK/ΕΔΕΚ;EDEK Sosialistikó Kómma/ΕΔΕΚ Σοσιαλιστικό Κόμμα;;
CY;CY05;PARTY;ELAM/ΕΛΑΜ;Ethnikó Laikó Métopo/Εθνικό Λαϊκό Μέτωπο;;
CY;CY10;PARTY;Fidias/Φειδίας;Independent (Fidias Panayiotou/Φειδίας Παναγιώτου);;
CY;CY90;PARTY;Other parties;Other parties;;
LV;LV01;PARTY;"JV ";"Jaunā Vienotība ";;
LV;LV02;PARTY;S/SDP;Sociāldemokrātiskā partija 'Saskaņa';;
LV;LV03;COALITION;"NA ";Nacionālā apvienība 'Visu Latvijai!'-'Tēvzemei un Brīvībai/LNNK';;LV15
LV;LV15;PARTY;TB/LNNK;Tēvzemei un Brīvībai/LNNK;LV03;
LV;LV05;PARTY;LA;Latvijas attīstībai;;
LV;LV06;PARTY;"ZZS ";Coalition Zaļo un Zemnieku savienība (Latvijas Zemnieku savienība, Latvijas Sociāldemokrātiskā strādnieku partija, Latvijai un Ventspilij);;
LV;LV07;PARTY;"AS ";Coalition Apvienotais Saraksts (Latvijas Zaļā Partija, Latvijas Reģionu apvienība, Liepājas Partija);;
LV;LV08;PARTY;JKP;Jaunā konservatīvā partija;;
LV;LV09;PARTY;P;"Progresīvie ";;
LV;LV10;PARTY;LPV;"Latvija pirmajā vietā ";;
LV;LV11;PARTY;ST!;Stabilitātei!;;
LV;LV12;PARTY;SV;Coalition Suverēnā vara (Suverēnā vara, Partija 'Vienoti Latvijai');;
LV;LV13;PARTY;AJ;Apvienība Jaunlatvieši;;
LV;LV14;PARTY;CP;Coalition Centra partija (Centra partija, Latvijas Krievu savienība);;
LV;LV90;PARTY;Other parties;Other parties;;
LT;LT01;PARTY;TS-LKD;Tėvynės Sąjunga – Lietuvos Krikščionys Demokratai;;
LT;LT02;PARTY;LSDP;Lietuvos Socialdemokratų Partija;;
LT;LT03;PARTY;LVŽS;Lietuvos Valstiečių ir Žaliųjų Sąjunga;;
LT;LT04;PARTY;DP;Darbo Partija;;
LT;LT05;PARTY;LS;Liberalų Sąjūdis;;
LT;LT06;PARTY;LLRA-KŠS;Lietuvos lenkų rinkimų akcija – Krikščioniškų šeimų sąjunga;;
LT;LT07;PARTY;LP;Laisvės partija;;
LT;LT08;PARTY;"LRP ";Lietuvos Regionų partija;;
LT;LT09;PARTY;DSVL;Demokratų sąjunga „Vardan Lietuvos“;;
LT;LT10;PARTY;NS;Nacionalinis susivienijimas;;
LT;LT11;PARTY;LT;Laisvė ir Teisingumas;;
LT;LT12;PARTY;LCP;Tautos ir Teisingumo Sąjunga (centristai, tautininkai);;
LT;LT13;PARTY;LŽP;"Lietuvos žaliųjų partija ";;
LT;LT90;PARTY;Other parties;Other parties;;
LU;LU01;PARTY;DP/PD;Demokratesch Partei/Parti démocratique/Demokratische Partei;;
LU;LU02;PARTY;CSV/PCS;Chrëschtlech Sozial Vollekspartei/Parti populaire chrétien-social/Christlich Soziale Volkspartei;;
LU;LU03;PARTY;Déi Gréng/Les Verts;Déi Gréng/Les Verts/Die Grünen;;
LU;LU04;PARTY;LSAP/POSL;Lëtzebuerger Sozialistesch Aarbechterpartei/Parti ouvrier socialiste luxembourgeois/Luxemburger Sozialistische Arbeiterpartei;;
LU;LU05;PARTY;ADR/PADR;Alternativ Demokratesch Reformpartei/Parti réformiste d'alternative démocratique/Alternative Demokratische Reformpartei;;
LU;LU06;PARTY;Piraten;Piratepartei Lëtzebuerg/Piratenpartei Luxemburg/Parti pirate du Luxembourg;;
LU;LU07;PARTY;Déi Lénk/La Gauche;Déi Lénk/La Gauche/Die Linke;;
LU;LU08;PARTY;KPL/PCL;Kommunistesch Partei vu Lëtzebuerg/Parti Communiste Luxembourgeois/Kommunistische Partei Luxemburgs;;
LU;LU09;PARTY;Volt;Volt Lëtzebuerg/Volt Luxembourg/Volt Luxemburg;;
LU;LU10;PARTY;Fokus;Fokus ;;
LU;LU11;PARTY;DK/LC;Déi Konservativ/Les Conservateurs/Die Konservativen;;
LU;LU90;PARTY;Other parties;Other parties;;
HU;HU01;COALITION;Fidesz-KDNP;Coalition Fidesz – Magyar Polgári Szövetség - Kereszténydemokrata Néppárt;;HU12|HU13
HU;HU12;PARTY;Fidesz-KDNP;Fidesz-KDNP;HU01;
HU;HU13;PARTY;KDNP;Kereszténydemokrata Néppárt;HU01;
HU;HU02;PARTY;Momentum;Momentum Mozgalom;;
HU;HU03;PARTY;Jobbik;Jobbik - Konzervatívok;;
HU;HU04;PARTY;Mi Hazánk;Mi Hazánk Mozgalom;;
HU;HU05;PARTY;"MKKP ";Magyar Kétfarkú Kutyapárt;;
HU;HU06;PARTY;LMP - Zöldek;Magyarország Zöld Pártja;;
HU;HU07;PARTY;MMN;Mindenki Magyarországa Néppárt;;
HU;HU08;PARTY;TISZA;Tisztelet és Szabadság Pártja;;
HU;HU09;COALITION;DK-MSZP-P;Coalition DK-MSZP-P (Demokratikus Koalíció, Magyar Szocialista Párt, Párbeszéd-Zöldek);;HU14
HU;HU14;PARTY;DK;Demokratikus Koalíció;HU09;
HU;HU10;PARTY;2RK;Második Reformkor;;
HU;HU11;PARTY;Memo;Megoldás Mozgalom;;
HU;HU90;PARTY;Other parties;Other parties;;
MT;MT01;PARTY;PL/LP;Partit Laburista/Labour Party;;
MT;MT02;PARTY;PN/NP;Partit Nazzjonalista/Nationalist Party;;
MT;MT90;PARTY;Other parties;Other parties;;
NL;NL01;COALITION;GL - PvdA;"Coalition GL - PvdA (GroenLinks, PvdA) ";;NL16|NL15
NL;NL16;PARTY;GL;GroenLinks;NL01;
NL;NL15;PARTY;PvdA;Partij van de Arbeid;NL01;
NL;NL02;PARTY;VVD;Volkspartij voor Vrijheid en Democratie;;
NL;NL03;PARTY;CDA;Christen-Democratisch Appèl;;
NL;NL04;PARTY;FvD;Forum voor Democratie;;
NL;NL05;PARTY;D66;Democraten 66;;
NL;NL06;PARTY;CU;ChristenUnie;;
NL;NL07;PARTY;SGP;Staatkundig Gereformeerde Partij;;
NL;NL08;PARTY;PvdD;Partij voor de Dieren;;
NL;NL09;PARTY;PVV;Partij voor de Vrijheid;;
NL;NL10;PARTY;SP;Socialistische Partij;;
NL;NL11;PARTY;Volt;Volt Nederland;;
NL;NL12;PARTY;JA21;Juiste Antwoord 2021;;
NL;NL13;PARTY;NSC;Nieuw Sociaal Contract;;
NL;NL14;PARTY;BBB;BoerBurgerBeweging;;
NL;NL90;PARTY;Other parties;Other parties;;
AT;AT01;PARTY;ÖVP;Österreichische Volkspartei;;
AT;AT02;PARTY;SPÖ;Sozialdemokratische Partei Österreichs;;
AT;AT03;PARTY;FPÖ;Die Freiheitliche Partei Österreichs;;
AT;AT04;PARTY;GRÜNE;Die Grünen – Die Grüne Alternative;;
AT;AT05;PARTY;NEOS;"NEOS – Das neue Europa ";;
AT;AT06;PARTY;KPÖ;Kommunistische Partei Österreichs – KPÖ Plus;;
AT;AT90;PARTY;Other parties;Other parties;;
PL;PL01;COALITION;PiS;Prawo i Sprawiedliwość (Prawo i Sprawiedliwość, Suwerenna Polska);;PL11|PL10
PL;PL11;PARTY;PiS;Prawo i Sprawiedliwość;PL01;
PL;PL10;PARTY;SP;Suwerenna Polska;PL01;
PL;PL02;COALITION;KO;Koalicja Obywatelska (Platforma Obywatelska, Nowoczesna, Inicjatywa Polska, Partia Zieloni);;PL08|PL07|PL09
PL;PL08;PARTY;Ind.;Independent;PL02;
PL;PL07;PARTY;iPL;Inicjatywa Polska;PL02;
PL;PL09;PARTY;PO;Platforma Obywatelska;PL02;
PL;PL03;COALITION;Lewica;Coalition Lewica (Nowa Lewica, Lewica Razem, Unia Pracy);;PL16
PL;PL16;PARTY;NL;Nowa Lewica;PL03;
PL;PL04;COALITION;"Konfederacja ";Konfederacja Wolność i Niepodległość (Konfederacja Korony Polskiej, Ruch Narodowy, Nowa Nadzieja, Polska Jest Jedna, Wolnościowcy);;PL13|PL12
PL;PL13;PARTY;Konfederacja;Konfederacja;PL04;
PL;PL12;PARTY;KKP;Konfederacja Korony Polskiej;PL04;
PL;PL05;COALITION;Trzecia Droga;Coalition Trzecia Droga Polska 2050 Szymona Hołowni - Polskie Stronnictwo Ludowe (Polskie Stronnictwo Ludowe, Polska2050, Unia Europejskich Demokratów, Wolnościowcy);;PL14|PL15
PL;PL14;PARTY;Polska 2050;Polska 2050;PL05;
PL;PL15;PARTY;PSL;Polskie Stronnictwo Ludowe;PL05;
PL;PL06;PARTY;BS;Bezpartyjni Samorządowcy;;
PL;PL90;PARTY;Other parties;Other parties;;
PT;PT01;PARTY;PS;Partido Socialista;;
PT;PT02;COALITION;AD;Aliança Democrática (Partido Social Democrata, Centro Democrático Social-Partido Popular, Partido Popular Monárquico);;PT11|PT09|PT10
PT;PT11;PARTY;CDS-PP;Centro Democrático Social-Partido Popular;PT02;
PT;PT09;PARTY;Ind.;Independent;PT02;
PT;PT10;PARTY;PSD;Partido Social Democrata;PT02;
PT;PT03;PARTY;BE;Bloco de Esquerda;;
PT;PT04;COALITION;CDU;Coligação Democrática Unitária (Partido Comunista Português, Partido Ecologista “Os Verdes”) ;;PT12
PT;PT12;PARTY;PCP;Partido Comunista Português;PT04;
PT;PT05;PARTY;PAN;Pessoas-Animais-Natureza;;
PT;PT06;PARTY;L;LIVRE;;
PT;PT07;PARTY;IL;Iniciativa Liberal;;
PT;PT08;PARTY;CH;CHEGA;;
PT;PT90;PARTY;Other parties;Other parties;;
RO;RO01;COALITION;PSD - PNL;Alianța PSD - PNL (Partidul Social Democrat, Partidul Național Liberal);;RO16|RO15
RO;RO16;PARTY;PNL;Partidul Național Liberal;RO01;
RO;RO15;PARTY;PSD;Partidul Social Democrat;RO01;
RO;RO03;PARTY;UDMR/RMDSZ;Uniunea Democrată Maghiară din România/Romániai Magyar Demokrata Szövetség;;
RO;RO04;COALITION;AUR;Alianța pentru Unirea Românilor (Alianța pentru Unirea Românilor, Partidul Național Conservator Român, Partidul Români Pentru România);;RO18|RO17
RO;RO18;PARTY;AUR;Alianța pentru Unirea Românilor;RO04;
RO;RO17;PARTY;PNCR;Partidul Național Conservator Român;RO04;
RO;RO06;PARTY;SOS;SOS România;;
